"","departamento","ciudad","localidad","barrio","eventos"
"3258",NA,"Maria",NA,NA,1
"3259",NA,"Marinillla",NA,NA,1
"3260",NA,"Mariquita",NA,NA,1
"3261",NA,"Marsdll",NA,NA,1
"3262",NA,"Mazur<U+00E9>n",NA,NA,1
"3263",NA,"Medelin",NA,NA,1
"3264",NA,"Medell<U+00ED>n","Antioquia",NA,1
"3265",NA,"MedellinCantioquia",NA,NA,1
"3266",NA,"Medelllin",NA,NA,1
"3267",NA,"Medelln",NA,NA,1
"3268",NA,"Mediterrane",NA,NA,1
"3269",NA,"Mesa",NA,NA,1
"3270",NA,"Meta",NA,NA,1
"3271",NA,"Metropolis",NA,NA,1
"3272",NA,"Milan",NA,NA,1
"3273",NA,"Mirador",NA,NA,1
"3274",NA,"Moaquera",NA,NA,1
"3275",NA,"Modela",NA,NA,1
"3276",NA,"Modeli",NA,NA,1
"3277",NA,"Molinks",NA,NA,1
"3278",NA,"Monjes",NA,NA,1
"3279",NA,"Montenegro",NA,NA,1
"3280",NA,"Monter<U+00ED>a","Monteria","Corregimiento Patio Bonito",1
"3281",NA,"Montereserva",NA,NA,1
"3282",NA,"Monterredondo",NA,NA,1
"3283",NA,"Monterrey",NA,NA,1
"3284",NA,"Moravia",NA,NA,1
"3285",NA,"Mosqier",NA,NA,1
"3286",NA,"Mosqu",NA,NA,1
"3287",NA,"Mutis",NA,NA,1
"3288",NA,"Muzu","Bogota",NA,1
"3289",NA,"Muzu",NA,NA,1
"3290",NA,"NACIONAL",NA,NA,1
"3291",NA,"NEIVA",NA,NA,1
"3292",NA,"NEVIGADO",NA,NA,1
"3293",NA,"NORTE",NA,NA,1
"3294",NA,"NUEVA",NA,NA,1
"3295",NA,"Naci",NA,NA,1
"3296",NA,"Nacional",NA,NA,1
"3297",NA,"Nede",NA,NA,1
"3298",NA,"Nemocon",NA,NA,1
"3299",NA,"Nicol<U+00E1>s",NA,NA,1
"3300",NA,"Nogal",NA,NA,1
"3301",NA,"Nor",NA,NA,1
"3302",NA,"Nortw",NA,NA,1
"3303",NA,"Nose",NA,NA,1
"3304",NA,"Not",NA,NA,1
"3305",NA,"O",NA,NA,1
"3306",NA,"OCA",NA,NA,1
"3307",NA,"Olarte",NA,NA,1
"3308",NA,"Olimpico",NA,NA,1
"3309",NA,"Olivos",NA,NA,1
"3310",NA,"Oriente",NA,NA,1
"3311",NA,"Orquideas",NA,NA,1
"3312",NA,"Ortega",NA,NA,1
"3313",NA,"Oviedo",NA,NA,1
"3314",NA,"PALERMO",NA,NA,1
"3315",NA,"PERDOMO",NA,NA,1
"3316",NA,"PIEDRA",NA,NA,1
"3317",NA,"PINARES",NA,NA,1
"3318",NA,"PONTEVEDRA",NA,NA,1
"3319",NA,"PRADO",NA,NA,1
"3320",NA,"Pa",NA,NA,1
"3321",NA,"Paicol",NA,NA,1
"3322",NA,"Pal",NA,NA,1
"3323",NA,"Pamplona",NA,NA,1
"3324",NA,"Pasedena",NA,NA,1
"3325",NA,"Paulo",NA,NA,1
"3326",NA,"Pedregal",NA,NA,1
"3327",NA,"Pen<U+00ED>nsula",NA,NA,1
"3328",NA,"Peraira",NA,NA,1
"3329",NA,"Pilarica",NA,NA,1
"3330",NA,"Pinar",NA,NA,1
"3331",NA,"Pio",NA,NA,1
"3332",NA,"Pitalito",NA,NA,1
"3333",NA,"Pitamito",NA,NA,1
"3334",NA,"Playa",NA,NA,1
"3335",NA,"Playas",NA,NA,1
"3336",NA,"Poblafo",NA,NA,1
"3337",NA,"Popular",NA,NA,1
"3338",NA,"Por",NA,NA,1
"3339",NA,"Pueblo",NA,NA,1
"3340",NA,"Puenr",NA,NA,1
"3341",NA,"Puete",NA,NA,1
"3342",NA,"Punta",NA,NA,1
"3343",NA,"Q",NA,NA,1
"3344",NA,"Que",NA,NA,1
"3345",NA,"Quint",NA,NA,1
"3346",NA,"Quitigua",NA,NA,1
"3347",NA,"R<U+00ED>o",NA,NA,1
"3348",NA,"RECREO",NA,NA,1
"3349",NA,"RESERVA",NA,NA,1
"3350",NA,"RINCON",NA,NA,1
"3351",NA,"Resultado",NA,NA,1
"3352",NA,"Ricaute",NA,NA,1
"3353",NA,"Riog",NA,NA,1
"3354",NA,"Ritoque",NA,NA,1
"3355",NA,"Roldanillo",NA,NA,1
"3356",NA,"Rzfrrztzdtzzdtzzzdtfzztd",NA,NA,1
"3357",NA,"S<U+00E1>n",NA,NA,1
"3358",NA,"SANANETA",NA,NA,1
"3359",NA,"SANJUAN",NA,NA,1
"3360",NA,"SERCA",NA,NA,1
"3361",NA,"SOACHA",NA,NA,1
"3362",NA,"SOPETRAN",NA,NA,1
"3363",NA,"SUCRE",NA,NA,1
"3364",NA,"SUba",NA,NA,1
"3365",NA,"Sabanagrande",NA,NA,1
"3366",NA,"Sachica",NA,NA,1
"3367",NA,"Salazar",NA,NA,1
"3368",NA,"Salimas",NA,NA,1
"3369",NA,"Samaria",NA,NA,1
"3370",NA,"Sanra",NA,NA,1
"3371",NA,"Santacatalina",NA,NA,1
"3372",NA,"Santafe",NA,NA,1
"3373",NA,"Santarrosa",NA,NA,1
"3374",NA,"Santiado",NA,NA,1
"3375",NA,"Santoago",NA,NA,1
"3376",NA,"Sants",NA,NA,1
"3377",NA,"Sarzamoea",NA,NA,1
"3378",NA,"Senderos",NA,NA,1
"3379",NA,"Sibat<U+00E9>",NA,NA,1
"3380",NA,"Sibate",NA,NA,1
"3381",NA,"Smorrlrlee",NA,NA,1
"3382",NA,"Soacga",NA,NA,1
"3383",NA,"Socorro",NA,NA,1
"3384",NA,"Sohacha",NA,NA,1
"3385",NA,"Sopetran",NA,NA,1
"3386",NA,"Ss",NA,NA,1
"3387",NA,"Ssn",NA,NA,1
"3388",NA,"Sta",NA,NA,1
"3389",NA,"Subq",NA,NA,1
"3390",NA,"T<U+00ED>miza",NA,NA,1
"3391",NA,"T<U+00FA>ndame",NA,NA,1
"3392",NA,"TABIO",NA,NA,1
"3393",NA,"TENJO",NA,NA,1
"3394",NA,"TEUSAQULLO",NA,NA,1
"3395",NA,"TOCANCIPA",NA,NA,1
"3396",NA,"TUNJA",NA,NA,1
"3397",NA,"Taborq",NA,NA,1
"3398",NA,"Techo",NA,NA,1
"3399",NA,"Tequendama",NA,NA,1
"3400",NA,"Territorio",NA,NA,1
"3401",NA,"Teusaquilloo",NA,NA,1
"3402",NA,"Timana",NA,NA,1
"3403",NA,"Tintas",NA,NA,1
"3404",NA,"Tisquesusa",NA,NA,1
"3405",NA,"To",NA,NA,1
"3406",NA,"Tol<U+00FA>",NA,NA,1
"3407",NA,"Toledo",NA,NA,1
"3408",NA,"Torres",NA,NA,1
"3409",NA,"Transversal",NA,NA,1
"3410",NA,"Trigal",NA,NA,1
"3411",NA,"Unicentro",NA,NA,1
"3412",NA,"Universidades",NA,NA,1
"3413",NA,"Uribe",NA,NA,1
"3414",NA,"VALLE",NA,NA,1
"3415",NA,"VERSALLES",NA,NA,1
"3416",NA,"VICTORIA",NA,NA,1
"3417",NA,"VIRREY",NA,NA,1
"3418",NA,"Vallegrande",NA,NA,1
"3419",NA,"Velodromo",NA,NA,1
"3420",NA,"Veneciq",NA,NA,1
"3421",NA,"Venecis",NA,NA,1
"3422",NA,"Veraguas",NA,NA,1
"3423",NA,"Vi",NA,NA,1
"3424",NA,"ViLlas",NA,NA,1
"3425",NA,"Viboral",NA,NA,1
"3426",NA,"Victotia",NA,NA,1
"3427",NA,"Villamar<U+00ED>a",NA,NA,1
"3428",NA,"Vixtoria",NA,NA,1
"3429",NA,"Vritalia",NA,NA,1
"3430",NA,"X",NA,NA,1
"3431",NA,"Y",NA,NA,1
"3432",NA,"Yerbabuena",NA,NA,1
"3433",NA,"ZARZAMORA",NA,NA,1
"3434",NA,"ZIPAQUIR",NA,NA,1
"3435",NA,"ZONA",NA,NA,1
"3436",NA,"Zarzamora",NA,NA,1
"3437",NA,"Zonq",NA,NA,1
"3438",NA,"a",NA,NA,1
"3439",NA,"acacias",NA,NA,1
"3440",NA,"acopi",NA,NA,1
"3441",NA,"aguacatala",NA,NA,1
"3442",NA,"alcazares",NA,NA,1
"3443",NA,"alejandria",NA,NA,1
"3444",NA,"alfonso",NA,NA,1
"3445",NA,"almeria",NA,NA,1
"3446",NA,"alquiler",NA,NA,1
"3447",NA,"alsacia",NA,NA,1
"3448",NA,"alto",NA,NA,1
"3449",NA,"alvarez",NA,NA,1
"3450",NA,"am<U+00E9>ricas",NA,NA,1
"3451",NA,"an",NA,NA,1
"3452",NA,"ant",NA,NA,1
"3453",NA,"antiguio",NA,NA,1
"3454",NA,"antio",NA,NA,1
"3455",NA,"antioquia","la",NA,1
"3456",NA,"antomio",NA,NA,1
"3457",NA,"antonio",NA,NA,1
"3458",NA,"antuioquia",NA,NA,1
"3459",NA,"apa",NA,NA,1
"3460",NA,"aparta",NA,NA,1
"3461",NA,"apartaestudioo",NA,NA,1
"3462",NA,"aranjuez",NA,NA,1
"3463",NA,"arcadia",NA,NA,1
"3464",NA,"areopuerto",NA,NA,1
"3465",NA,"atalntico",NA,NA,1
"3466",NA,"atlantico",NA,NA,1
"3467",NA,"attelea",NA,NA,1
"3468",NA,"aures",NA,NA,1
"3469",NA,"auto",NA,NA,1
"3470",NA,"av",NA,NA,1
"3471",NA,"avenida",NA,NA,1
"3472",NA,"aves",NA,NA,1
"3473",NA,"baquero",NA,NA,1
"3474",NA,"baranquilla",NA,NA,1
"3475",NA,"barramquilla",NA,NA,1
"3476",NA,"barranquil",NA,NA,1
"3477",NA,"barranquillla",NA,NA,1
"3478",NA,"barrrio",NA,NA,1
"3479",NA,"barrrios",NA,NA,1
"3480",NA,"bat<U+00E1>n",NA,NA,1
"3481",NA,"bavaria",NA,NA,1
"3482",NA,"bekmira",NA,NA,1
"3483",NA,"bel<U+00E9>n",NA,NA,1
"3484",NA,"bigao",NA,NA,1
"3485",NA,"bogoa",NA,NA,1
"3486",NA,"bogoita",NA,NA,1
"3487",NA,"bogota","cedritos",NA,1
"3488",NA,"bogta",NA,NA,1
"3489",NA,"boita",NA,NA,1
"3490",NA,"bostoh",NA,NA,1
"3491",NA,"buc",NA,NA,1
"3492",NA,"bucaramanaga",NA,NA,1
"3493",NA,"bucarica",NA,NA,1
"3494",NA,"buga",NA,NA,1
"3495",NA,"bwlwn",NA,NA,1
"3496",NA,"c",NA,NA,1
"3497",NA,"caa",NA,NA,1
"3498",NA,"caicedonia",NA,NA,1
"3499",NA,"calatrava",NA,NA,1
"3500",NA,"calicanto",NA,NA,1
"3501",NA,"calima",NA,NA,1
"3502",NA,"campos",NA,NA,1
"3503",NA,"capellania",NA,NA,1
"3504",NA,"carategena",NA,NA,1
"3505",NA,"carbelas",NA,NA,1
"3506",NA,"carvajal",NA,NA,1
"3507",NA,"casas",NA,NA,1
"3508",NA,"castellan",NA,NA,1
"3509",NA,"catalu",NA,NA,1
"3510",NA,"cedritoas",NA,NA,1
"3511",NA,"cedritods",NA,NA,1
"3512",NA,"cedritoe",NA,NA,1
"3513",NA,"cerros",NA,NA,1
"3514",NA,"cgia",NA,NA,1
"3515",NA,"chacinero",NA,NA,1
"3516",NA,"chap",NA,NA,1
"3517",NA,"chapienero",NA,NA,1
"3518",NA,"chi",NA,NA,1
"3519",NA,"chic<U+00F3>",NA,NA,1
"3520",NA,"chipre",NA,NA,1
"3521",NA,"choachi",NA,NA,1
"3522",NA,"chpinero",NA,NA,1
"3523",NA,"chucua",NA,NA,1
"3524",NA,"cofradia",NA,NA,1
"3525",NA,"colores",NA,NA,1
"3526",NA,"compartir",NA,NA,1
"3527",NA,"comuneros",NA,NA,1
"3528",NA,"condominio",NA,NA,1
"3529",NA,"conjunto",NA,NA,1
"3530",NA,"conquistadores",NA,NA,1
"3531",NA,"cooina",NA,NA,1
"3532",NA,"copacabna",NA,NA,1
"3533",NA,"copacav",NA,NA,1
"3534",NA,"cota",NA,NA,1
"3535",NA,"country",NA,NA,1
"3536",NA,"cristales",NA,NA,1
"3537",NA,"cristo",NA,NA,1
"3538",NA,"cristobal",NA,NA,1
"3539",NA,"crr",NA,NA,1
"3540",NA,"cuidad",NA,NA,1
"3541",NA,"departamento",NA,NA,1
"3542",NA,"dinamarca",NA,NA,1
"3543",NA,"ditairea",NA,NA,1
"3544",NA,"do",NA,NA,1
"3545",NA,"duba",NA,NA,1
"3546",NA,"duplex",NA,NA,1
"3547",NA,"en",NA,NA,1
"3548",NA,"engativ<U+00E1>",NA,NA,1
"3549",NA,"ennedy",NA,NA,1
"3550",NA,"envigad",NA,NA,1
"3551",NA,"envigadi",NA,NA,1
"3552",NA,"envigado","antioquia",NA,1
"3553",NA,"esmeralda",NA,NA,1
"3554",NA,"estradita",NA,NA,1
"3555",NA,"estrato",NA,NA,1
"3556",NA,"eta",NA,NA,1
"3557",NA,"felicidad",NA,NA,1
"3558",NA,"ferias",NA,NA,1
"3559",NA,"finca",NA,NA,1
"3560",NA,"flandes",NA,NA,1
"3561",NA,"florencia",NA,NA,1
"3562",NA,"floridablan",NA,NA,1
"3563",NA,"fon",NA,NA,1
"3564",NA,"formulario",NA,NA,1
"3565",NA,"frailes",NA,NA,1
"3566",NA,"fundadores",NA,NA,1
"3567",NA,"fusa",NA,NA,1
"3568",NA,"fusagasiga",NA,NA,1
"3569",NA,"galer<U+00ED>as",NA,NA,1
"3570",NA,"galeriasp",NA,NA,1
"3571",NA,"garces",NA,NA,1
"3572",NA,"garzon",NA,NA,1
"3573",NA,"girardota",NA,NA,1
"3574",NA,"gmc",NA,NA,1
"3575",NA,"guachu",NA,NA,1
"3576",NA,"hayuelo",NA,NA,1
"3577",NA,"hjjjjjjjjghh",NA,NA,1
"3578",NA,"hospital",NA,NA,1
"3579",NA,"hthohcioxtrsayi",NA,NA,1
"3580",NA,"iatgui",NA,NA,1
"3581",NA,"ibaue",NA,NA,1
"3582",NA,"internacional",NA,NA,1
"3583",NA,"ipanema",NA,NA,1
"3584",NA,"ipiales",NA,NA,1
"3585",NA,"jardin",NA,NA,1
"3586",NA,"jhon",NA,NA,1
"3587",NA,"juanito",NA,NA,1
"3588",NA,"junin",NA,NA,1
"3589",NA,"k",NA,NA,1
"3590",NA,"keneddy",NA,NA,1
"3591",NA,"kmedellin",NA,NA,1
"3592",NA,"laguneta",NA,NA,1
"3593",NA,"lamos",NA,NA,1
"3594",NA,"lavictoria",NA,NA,1
"3595",NA,"libano",NA,NA,1
"3596",NA,"lima",NA,NA,1
"3597",NA,"loima",NA,NA,1
"3598",NA,"loreto",NA,NA,1
"3599",NA,"madell<U+00ED>n",NA,NA,1
"3600",NA,"maniza",NA,NA,1
"3601",NA,"manrique",NA,NA,1
"3602",NA,"maranta",NA,NA,1
"3603",NA,"marca",NA,NA,1
"3604",NA,"marly",NA,NA,1
"3605",NA,"martires",NA,NA,1
"3606",NA,"mayorca",NA,NA,1
"3607",NA,"me",NA,NA,1
"3608",NA,"medel",NA,NA,1
"3609",NA,"mejoras",NA,NA,1
"3610",NA,"melgar",NA,NA,1
"3611",NA,"menorca",NA,NA,1
"3612",NA,"mi",NA,NA,1
"3613",NA,"miami",NA,NA,1
"3614",NA,"milan",NA,NA,1
"3615",NA,"modeli",NA,NA,1
"3616",NA,"monaco",NA,NA,1
"3617",NA,"monjes",NA,NA,1
"3618",NA,"morisco",NA,NA,1
"3619",NA,"motilones",NA,NA,1
"3620",NA,"multicentro",NA,NA,1
"3621",NA,"mundo",NA,NA,1
"3622",NA,"mutis",NA,NA,1
"3623",NA,"muzu",NA,NA,1
"3624",NA,"mwdellin",NA,NA,1
"3625",NA,"mzauren",NA,NA,1
"3626",NA,"naranjal",NA,NA,1
"3627",NA,"negocio",NA,NA,1
"3628",NA,"nogal",NA,NA,1
"3629",NA,"nor",NA,NA,1
"3630",NA,"normadia",NA,NA,1
"3631",NA,"oca",NA,NA,1
"3632",NA,"once",NA,NA,1
"3633",NA,"oriente",NA,NA,1
"3634",NA,"paipa",NA,NA,1
"3635",NA,"paisajes",NA,NA,1
"3636",NA,"palmeras",NA,NA,1
"3637",NA,"palo",NA,NA,1
"3638",NA,"panamericano",NA,NA,1
"3639",NA,"paris",NA,NA,1
"3640",NA,"paulo",NA,NA,1
"3641",NA,"pereria",NA,NA,1
"3642",NA,"pie",NA,NA,1
"3643",NA,"pilarica",NA,NA,1
"3644",NA,"pinar",NA,NA,1
"3645",NA,"pio",NA,NA,1
"3646",NA,"pitalito",NA,NA,1
"3647",NA,"plazuelas",NA,NA,1
"3648",NA,"popa",NA,NA,1
"3649",NA,"porno",NA,NA,1
"3650",NA,"portales",NA,NA,1
"3651",NA,"porto",NA,NA,1
"3652",NA,"pradera",NA,NA,1
"3653",NA,"primavera",NA,NA,1
"3654",NA,"pring",NA,NA,1
"3655",NA,"publicar",NA,NA,1
"3656",NA,"puero",NA,NA,1
"3657",NA,"puerta",NA,NA,1
"3658",NA,"quintanares",NA,NA,1
"3659",NA,"quirinal",NA,NA,1
"3660",NA,"ramblas",NA,NA,1
"3661",NA,"rca",NA,NA,1
"3662",NA,"ricaurte",NA,NA,1
"3663",NA,"rionefr",NA,NA,1
"3664",NA,"ro",NA,NA,1
"3665",NA,"rodeo",NA,NA,1
"3666",NA,"roma",NA,NA,1
"3667",NA,"rosales",NA,NA,1
"3668",NA,"sabenta",NA,NA,1
"3669",NA,"salado",NA,NA,1
"3670",NA,"salento",NA,NA,1
"3671",NA,"salitres",NA,NA,1
"3672",NA,"salomia",NA,NA,1
"3673",NA,"salvador",NA,NA,1
"3674",NA,"sangil",NA,NA,1
"3675",NA,"santateresa",NA,NA,1
"3676",NA,"santiago",NA,NA,1
"3677",NA,"santillana",NA,NA,1
"3678",NA,"sba",NA,NA,1
"3679",NA,"se",NA,NA,1
"3680",NA,"sector",NA,NA,1
"3681",NA,"silvania",NA,NA,1
"3682",NA,"soopo",NA,NA,1
"3683",NA,"suba","bogota",NA,1
"3684",NA,"sume",NA,NA,1
"3685",NA,"tejares",NA,NA,1
"3686",NA,"teusasquillo",NA,NA,1
"3687",NA,"tibabita",NA,NA,1
"3688",NA,"tunal",NA,NA,1
"3689",NA,"unidad",NA,NA,1
"3690",NA,"universidades",NA,NA,1
"3691",NA,"valledelcauca",NA,NA,1
"3692",NA,"valledupa",NA,NA,1
"3693",NA,"vellavista",NA,NA,1
"3694",NA,"verbenal",NA,NA,1
"3695",NA,"vernecia",NA,NA,1
"3696",NA,"via",NA,NA,1
"3697",NA,"victoria",NA,NA,1
"3698",NA,"vilanova",NA,NA,1
"3699",NA,"villacolombia",NA,NA,1
"3700",NA,"villavicemcio",NA,NA,1
"3701",NA,"y",NA,NA,1
"3702",NA,"zyyatgsatattrtgtra",NA,NA,1
